Drawing Date,Estimated Jackpot
"Sat, Jan 6, 2001",$14 Million
"Wed, Jan 10, 2001",$16 Million
"Sat, Jan 13, 2001",$19 Million
"Sat, Jan 13, 2001",$19 Million
"Wed, Jan 17, 2001",$22 Million
"Sat, Jan 20, 2001",$27 Million
"Sat, Jan 20, 2001",$27 Million
"Wed, Jan 24, 2001",$31 Million
"Sat, Jan 27, 2001",$37 Million
"Sat, Jan 27, 2001",$37 Million
"Wed, Jan 31, 2001",$42 Million
"Sat, Feb 3, 2001",$47 Million
"Sat, Feb 3, 2001",$47 Million
"Wed, Feb 7, 2001",$53 Million
"Sat, Feb 10, 2001",$61 Million
"Sat, Feb 10, 2001",$61 Million
"Wed, Feb 14, 2001",$69 Million
"Sat, Feb 17, 2001",$80 Million
"Sat, Feb 17, 2001",$80 Million
"Wed, Feb 21, 2001",$94 Million
"Sat, Feb 24, 2001",$10 Million
"Sat, Feb 24, 2001",$10 Million
"Wed, Feb 28, 2001",$12 Million
"Sat, Mar 3, 2001",$14 Million
"Sat, Mar 3, 2001",$14 Million
"Wed, Mar 7, 2001",$16 Million
"Sat, Mar 10, 2001",$21 Million
"Sat, Mar 10, 2001",$21 Million
"Wed, Mar 14, 2001",$25 Million
"Sat, Mar 17, 2001",$30 Million
"Sat, Mar 17, 2001",$30 Million
"Wed, Mar 21, 2001",$35 Million
"Sat, Mar 24, 2001",$40 Million
"Sat, Mar 24, 2001",$40 Million
"Wed, Mar 28, 2001",$45 Million
"Sat, Mar 31, 2001",$53 Million
"Sat, Mar 31, 2001",$53 Million
"Wed, Apr 4, 2001",$59 Million
"Sat, Apr 7, 2001",$66 Million
"Sat, Apr 7, 2001",$66 Million
"Wed, Apr 11, 2001",$74 Million
"Sat, Apr 14, 2001",$84 Million
"Sat, Apr 14, 2001",$84 Million
"Wed, Apr 18, 2001",$10 Million
"Sat, Apr 21, 2001",$12 Million
"Sat, Apr 21, 2001",$12 Million
"Wed, Apr 25, 2001",$14 Million
"Sat, Apr 28, 2001",$16 Million
"Sat, Apr 28, 2001",$16 Million
"Wed, May 2, 2001",$20 Million
"Sat, May 5, 2001",$24 Million
"Sat, May 5, 2001",$24 Million
"Wed, May 9, 2001",$29 Million
"Sat, May 12, 2001",$34 Million
"Sat, May 12, 2001",$34 Million
"Wed, May 16, 2001",$38 Million
"Sat, May 19, 2001",$44 Million
"Sat, May 19, 2001",$44 Million
"Wed, May 23, 2001",$49 Million
"Sat, May 26, 2001",$56 Million
"Sat, May 26, 2001",$56 Million
"Wed, May 30, 2001",$62 Million
"Sat, Jun 2, 2001",$10 Million
"Sat, Jun 2, 2001",$10 Million
"Wed, Jun 6, 2001",$12 Million
"Sat, Jun 9, 2001",$14 Million
"Sat, Jun 9, 2001",$14 Million
"Wed, Jun 13, 2001",$16 Million
"Sat, Jun 16, 2001",$20 Million
"Sat, Jun 16, 2001",$20 Million
"Wed, Jun 20, 2001",$10 Million
"Sat, Jun 23, 2001",$12 Million
"Sat, Jun 23, 2001",$12 Million
"Wed, Jun 27, 2001",$14 Million
"Sat, Jun 30, 2001",$16 Million
"Sat, Jun 30, 2001",$16 Million
"Wed, Jul 4, 2001",$18 Million
"Sat, Jul 7, 2001",$23 Million
"Sat, Jul 7, 2001",$23 Million
"Wed, Jul 11, 2001",$27 Million
"Sat, Jul 14, 2001",$31 Million
"Sat, Jul 14, 2001",$31 Million
"Wed, Jul 18, 2001",$36 Million
"Sat, Jul 21, 2001",$41 Million
"Sat, Jul 21, 2001",$41 Million
"Wed, Jul 25, 2001",$46 Million
"Sat, Jul 28, 2001",$52 Million
"Sat, Jul 28, 2001",$52 Million
"Wed, Aug 1, 2001",$59 Million
"Sat, Aug 4, 2001",$67 Million
"Sat, Aug 4, 2001",$67 Million
"Wed, Aug 8, 2001",$76 Million
"Sat, Aug 11, 2001",$86 Million
"Sat, Aug 11, 2001",$86 Million
"Wed, Aug 15, 2001",$101 Million
"Sat, Aug 18, 2001",$129 Million
"Sat, Aug 18, 2001",$129 Million
"Wed, Aug 22, 2001",$191 Million
"Sat, Aug 25, 2001",$295 Million
"Sat, Aug 25, 2001",$295 Million
"Wed, Aug 29, 2001",$10 Million
"Sat, Sep 1, 2001",$12 Million
"Sat, Sep 1, 2001",$12 Million
"Wed, Sep 5, 2001",$16 Million
"Sat, Sep 8, 2001",$22 Million
"Sat, Sep 8, 2001",$22 Million
"Wed, Sep 12, 2001",$27 Million
"Sat, Sep 15, 2001",$32 Million
"Sat, Sep 15, 2001",$32 Million
"Wed, Sep 19, 2001",$37 Million
"Sat, Sep 22, 2001",$43 Million
"Sat, Sep 22, 2001",$43 Million
"Wed, Sep 26, 2001",$48 Million
"Sat, Sep 29, 2001",$10 Million
"Sat, Sep 29, 2001",$10 Million
"Wed, Oct 3, 2001",$12 Million
"Sat, Oct 6, 2001",$14 Million
"Sat, Oct 6, 2001",$14 Million
"Wed, Oct 10, 2001",$17 Million
"Sat, Oct 13, 2001",$21 Million
"Sat, Oct 13, 2001",$21 Million
"Wed, Oct 17, 2001",$25 Million
"Sat, Oct 20, 2001",$30 Million
"Sat, Oct 20, 2001",$30 Million
"Wed, Oct 24, 2001",$35 Million
"Sat, Oct 27, 2001",$40 Million
"Sat, Oct 27, 2001",$40 Million
"Wed, Oct 31, 2001",$45 Million
"Sat, Nov 3, 2001",$50 Million
"Sat, Nov 3, 2001",$50 Million
"Wed, Nov 7, 2001",$55 Million
"Sat, Nov 10, 2001",$10 Million
"Sat, Nov 10, 2001",$10 Million
"Wed, Nov 14, 2001",$12 Million
"Sat, Nov 17, 2001",$14 Million
"Sat, Nov 17, 2001",$14 Million
"Wed, Nov 21, 2001",$16 Million
"Sat, Nov 24, 2001",$20 Million
"Sat, Nov 24, 2001",$20 Million
"Wed, Nov 28, 2001",$25 Million
"Sat, Dec 1, 2001",$29 Million
"Sat, Dec 1, 2001",$29 Million
"Wed, Dec 5, 2001",$10 Million
"Sat, Dec 8, 2001",$12 Million
"Sat, Dec 8, 2001",$12 Million
"Wed, Dec 12, 2001",$14 Million
"Sat, Dec 15, 2001",$16 Million
"Sat, Dec 15, 2001",$16 Million
"Wed, Dec 19, 2001",$20 Million
"Sat, Dec 22, 2001",$24 Million
"Sat, Dec 22, 2001",$24 Million
"Wed, Dec 26, 2001",$28 Million
"Sat, Dec 29, 2001",$34 Million
"Sat, Dec 29, 2001",$34 Million
"Wed, Jan 2, 2002",$38 Million
"Sat, Jan 5, 2002",$44 Million
"Sat, Jan 5, 2002",$44 Million
"Wed, Jan 9, 2002",$49 Million
"Sat, Jan 12, 2002",$55 Million
"Sat, Jan 12, 2002",$55 Million
"Wed, Jan 16, 2002",$61 Million
"Sat, Jan 19, 2002",$71 Million
"Sat, Jan 19, 2002",$71 Million
"Wed, Jan 23, 2002",$81 Million
"Sat, Jan 26, 2002",$95 Million
"Sat, Jan 26, 2002",$95 Million
"Wed, Jan 30, 2002",$10 Million
"Sat, Feb 2, 2002",$12 Million
"Sat, Feb 2, 2002",$12 Million
"Wed, Feb 6, 2002",$14 Million
"Sat, Feb 9, 2002",$18 Million
"Sat, Feb 9, 2002",$18 Million
"Wed, Feb 13, 2002",$22 Million
"Sat, Feb 16, 2002",$27 Million
"Sat, Feb 16, 2002",$27 Million
"Wed, Feb 20, 2002",$32 Million
"Sat, Feb 23, 2002",$10 Million
"Sat, Feb 23, 2002",$10 Million
"Wed, Feb 27, 2002",$12 Million
"Sat, Mar 2, 2002",$14 Million
"Sat, Mar 2, 2002",$14 Million
"Wed, Mar 6, 2002",$17 Million
"Sat, Mar 9, 2002",$22 Million
"Sat, Mar 9, 2002",$22 Million
"Wed, Mar 13, 2002",$26 Million
"Sat, Mar 16, 2002",$32 Million
"Sat, Mar 16, 2002",$32 Million
"Wed, Mar 20, 2002",$37 Million
"Sat, Mar 23, 2002",$43 Million
"Sat, Mar 23, 2002",$43 Million
"Wed, Mar 27, 2002",$48 Million
"Sat, Mar 30, 2002",$10 Million
"Sat, Mar 30, 2002",$10 Million
"Wed, Apr 3, 2002",$12 Million
"Sat, Apr 6, 2002",$14 Million
"Sat, Apr 6, 2002",$14 Million
"Wed, Apr 10, 2002",$17 Million
"Sat, Apr 13, 2002",$22 Million
"Sat, Apr 13, 2002",$22 Million
"Wed, Apr 17, 2002",$26 Million
"Sat, Apr 20, 2002",$32 Million
"Sat, Apr 20, 2002",$32 Million
"Wed, Apr 24, 2002",$37 Million
"Sat, Apr 27, 2002",$42 Million
"Sat, Apr 27, 2002",$42 Million
"Wed, May 1, 2002",$48 Million
"Sat, May 4, 2002",$54 Million
"Sat, May 4, 2002",$54 Million
"Wed, May 8, 2002",$61 Million
"Sat, May 11, 2002",$70 Million
"Sat, May 11, 2002",$70 Million
"Wed, May 15, 2002",$79 Million
"Sat, May 18, 2002",$10 Million
"Sat, May 18, 2002",$10 Million
"Wed, May 22, 2002",$12 Million
"Sat, May 25, 2002",$14 Million
"Sat, May 25, 2002",$14 Million
"Wed, May 29, 2002",$17 Million
"Sat, Jun 1, 2002",$21 Million
"Sat, Jun 1, 2002",$21 Million
"Wed, Jun 5, 2002",$26 Million
"Sat, Jun 8, 2002",$31 Million
"Sat, Jun 8, 2002",$31 Million
"Wed, Jun 12, 2002",$10 Million
"Sat, Jun 15, 2002",$12 Million
"Sat, Jun 15, 2002",$12 Million
"Wed, Jun 19, 2002",$14 Million
"Sat, Jun 22, 2002",$10 Million
"Sat, Jun 22, 2002",$10 Million
"Wed, Jun 26, 2002",$12 Million
"Sat, Jun 29, 2002",$14 Million
"Sat, Jun 29, 2002",$14 Million
"Wed, Jul 3, 2002",$16 Million
"Sat, Jul 6, 2002",$21 Million
"Sat, Jul 6, 2002",$21 Million
"Wed, Jul 10, 2002",$26 Million
"Sat, Jul 13, 2002",$30 Million
"Sat, Jul 13, 2002",$30 Million
"Wed, Jul 17, 2002",$35 Million
"Sat, Jul 20, 2002",$42 Million
"Sat, Jul 20, 2002",$42 Million
"Wed, Jul 24, 2002",$10 Million
"Sat, Jul 27, 2002",$12 Million
"Sat, Jul 27, 2002",$12 Million
"Wed, Jul 31, 2002",$14 Million
"Sat, Aug 3, 2002",$18 Million
"Sat, Aug 3, 2002",$18 Million
"Wed, Aug 7, 2002",$22 Million
"Sat, Aug 10, 2002",$27 Million
"Sat, Aug 10, 2002",$27 Million
"Wed, Aug 14, 2002",$32 Million
"Sat, Aug 17, 2002",$37 Million
"Sat, Aug 17, 2002",$37 Million
"Wed, Aug 21, 2002",$43 Million
"Sat, Aug 24, 2002",$49 Million
"Sat, Aug 24, 2002",$49 Million
"Wed, Aug 28, 2002",$55 Million
"Sat, Aug 31, 2002",$62 Million
"Sat, Aug 31, 2002",$62 Million
"Wed, Sep 4, 2002",$70 Million
"Sat, Sep 7, 2002",$77 Million
"Sat, Sep 7, 2002",$77 Million
"Wed, Sep 11, 2002",$87 Million
"Sat, Sep 14, 2002",$104 Million
"Sat, Sep 14, 2002",$104 Million
"Wed, Sep 18, 2002",$10 Million
"Sat, Sep 21, 2002",$12 Million
"Sat, Sep 21, 2002",$12 Million
"Wed, Sep 25, 2002",$14 Million
"Sat, Sep 28, 2002",$18 Million
"Sat, Sep 28, 2002",$18 Million
"Wed, Oct 2, 2002",$22 Million
"Sat, Oct 5, 2002",$27 Million
"Sat, Oct 5, 2002",$27 Million
"Wed, Oct 9, 2002",$36 Million
"Sat, Oct 12, 2002",$44 Million
"Sat, Oct 12, 2002",$44 Million
"Wed, Oct 16, 2002",$51 Million
"Sat, Oct 19, 2002",$63 Million
"Sat, Oct 19, 2002",$63 Million
"Wed, Oct 23, 2002",$72 Million
"Sat, Oct 26, 2002",$84 Million
"Sat, Oct 26, 2002",$84 Million
"Wed, Oct 30, 2002",$10 Million
"Sat, Nov 2, 2002",$12 Million
"Sat, Nov 2, 2002",$12 Million
"Wed, Nov 6, 2002",$17 Million
"Sat, Nov 9, 2002",$24 Million
"Sat, Nov 9, 2002",$24 Million
"Wed, Nov 13, 2002",$30 Million
"Sat, Nov 16, 2002",$37 Million
"Sat, Nov 16, 2002",$37 Million
"Wed, Nov 20, 2002",$44 Million
"Sat, Nov 23, 2002",$52 Million
"Sat, Nov 23, 2002",$52 Million
"Wed, Nov 27, 2002",$60 Million
"Sat, Nov 30, 2002",$68 Million
"Sat, Nov 30, 2002",$68 Million
"Wed, Dec 4, 2002",$78 Million
"Sat, Dec 7, 2002",$89 Million
"Sat, Dec 7, 2002",$89 Million
"Wed, Dec 11, 2002",$106 Million
"Sat, Dec 14, 2002",$129 Million
"Sat, Dec 14, 2002",$129 Million
"Wed, Dec 18, 2002",$163 Million
"Sat, Dec 21, 2002",$218 Million
"Sat, Dec 21, 2002",$218 Million
"Wed, Dec 25, 2002",$315 Million
"Sat, Dec 28, 2002",$10 Million
"Sat, Dec 28, 2002",$10 Million
"Wed, Jan 1, 2003",$15 Million
"Sat, Jan 4, 2003",$23 Million
"Sat, Jan 4, 2003",$23 Million
"Wed, Jan 8, 2003",$30 Million
"Sat, Jan 11, 2003",$39 Million
"Sat, Jan 11, 2003",$39 Million
"Wed, Jan 15, 2003",$47 Million
"Sat, Jan 18, 2003",$57 Million
"Sat, Jan 18, 2003",$57 Million
"Wed, Jan 22, 2003",$66 Million
"Sat, Jan 25, 2003",$76 Million
"Sat, Jan 25, 2003",$76 Million
"Wed, Jan 29, 2003",$86 Million
"Sat, Feb 1, 2003",$102 Million
"Sat, Feb 1, 2003",$102 Million
"Wed, Feb 5, 2003",$10 Million
"Sat, Feb 8, 2003",$13 Million
"Sat, Feb 8, 2003",$13 Million
"Wed, Feb 12, 2003",$20 Million
"Sat, Feb 15, 2003",$27 Million
"Sat, Feb 15, 2003",$27 Million
"Wed, Feb 19, 2003",$34 Million
"Sat, Feb 22, 2003",$42 Million
"Sat, Feb 22, 2003",$42 Million
"Wed, Feb 26, 2003",$10 Million
"Sat, Mar 1, 2003",$12 Million
"Sat, Mar 1, 2003",$12 Million
"Wed, Mar 5, 2003",$18 Million
"Sat, Mar 8, 2003",$24 Million
"Sat, Mar 8, 2003",$24 Million
"Wed, Mar 12, 2003",$30 Million
"Sat, Mar 15, 2003",$38 Million
"Sat, Mar 15, 2003",$38 Million
"Wed, Mar 19, 2003",$45 Million
"Sat, Mar 22, 2003",$54 Million
"Sat, Mar 22, 2003",$54 Million
"Wed, Mar 26, 2003",$62 Million
"Sat, Mar 29, 2003",$10 Million
"Sat, Mar 29, 2003",$10 Million
"Wed, Apr 2, 2003",$12 Million
"Sat, Apr 5, 2003",$18 Million
"Sat, Apr 5, 2003",$18 Million
"Wed, Apr 9, 2003",$24 Million
"Sat, Apr 12, 2003",$31 Million
